4.90= 2.699837725867246
40= 1.3617278360175928
40,000= 2.0043213737826426
40,131= 2.699837725867246
40.2= 2.699837725867246
40.5= 2.699837725867246
400= 1.591064607026499
401,179= 2.699837725867246
41= 2.2227164711475833
41.0= 2.399673721481038
41.1= 2.699837725867246
414,000= 2.699837725867246
416= 2.699837725867246
418,733= 2.699837725867246
42= 2.2227164711475833
42,387= 2.699837725867246
42.35= 2.699837725867246
42.6= 2.699837725867246
420= 2.699837725867246
420,000= 2.399673721481038
420.5= 2.699837725867246
422,000= 2.699837725867246
423.95= 2.699837725867246
424,719= 2.699837725867246
424.8= 2.399673721481038
43= 1.9242792860618816
43.4= 2.699837725867246
43.7= 2.699837725867246
432.20= 2.699837725867246
437= 2.699837725867246
44= 2.399673721481038
44,092,000= 2.699837725867246
44,600= 2.699837725867246
44,913= 2.699837725867246
44.1= 2.699837725867246
44.2= 2.699837725867246
44.8= 2.699837725867246
440.3= 2.699837725867246
442,000= 2.699837725867246
446= 2.699837725867246
449,000= 2.699837725867246
45= 1.9242792860618816
45.00= 2.699837725867246
45.1= 2.699837725867246
45.2= 2.699837725867246
45.52= 2.699837725867246
45.6= 2.699837725867246
450= 2.399673721481038
4500= 2.699837725867246
451= 2.699837725867246
453,300= 2.699837725867246
46= 1.8573324964312685
46,000= 2.699837725867246
46,254= 2.699837725867246
46.8= 2.699837725867246
460= 2.699837725867246
461= 2.399673721481038
462= 2.699837725867246
465,000= 2.699837725867246
467,000= 2.699837725867246
47= 2.100370545117563
47,000= 2.399673721481038
47,592= 2.699837725867246
47.1= 2.699837725867246
47.2= 2.699837725867246
47.6= 2.699837725867246
472= 2.699837725867246
472.3= 2.699837725867246
474.5= 2.699837725867246
475= 2.699837725867246
479.7= 2.699837725867246
48= 2.699837725867246
48,741,000= 2.699837725867246
48.0= 2.699837725867246
48.1= 2.699837725867246
48.5= 2.699837725867246
48.6= 2.699837725867246
48.7= 2.699837725867246
480= 2.699837725867246
484= 2.699837725867246
486.4= 2.699837725867246
49= 2.0043213737826426
49,000= 2.699837725867246
49.4= 2.699837725867246
492,000= 2.699837725867246
493.9= 2.699837725867246
495.6= 2.699837725867246
4th= 2.0043213737826426
5= 1.662757831681574
5,000= 2.100370545117563
5,050,044= 2.699837725867246
5,057,292= 2.699837725867246
5,058,145= 2.699837725867246
5,086,000= 2.699837725867246
5,100= 2.699837725867246
5,116,892= 2.699837725867246
5,200= 2.699837725867246
5,216,000= 2.699837725867246
5,314= 2.699837725867246
5,429,000= 2.699837725867246
5,500= 2.399673721481038
5,503,000= 2.699837725867246
5,545,000= 2.699837725867246
5,632= 2.699837725867246
5,988= 2.699837725867246
5,993,000= 2.699837725867246
5-1/4= 2.699837725867246
5.0= 2.399673721481038
5.1= 2.399673721481038
5.18= 2.699837725867246
5.2= 2.699837725867246
5.24= 2.699837725867246
5.3= 2.699837725867246
5.36= 2.699837725867246
5.4= 2.399673721481038
5.5= 2.2227164711475833
5.50= 2.399673721481038
5.54= 2.699837725867246
5.6= 2.399673721481038
5.8= 2.2227164711475833
5.81= 2.699837725867246
5.86= 2.699837725867246
5.9= 2.0043213737826426
5.92= 2.699837725867246
5.93= 2.699837725867246
50= 1.380211241711606
50,000= 1.8573324964312685
50,407= 2.699837725867246
50.1= 2.399673721481038
50.14= 2.699837725867246
50.17p= 2.699837725867246
50.5= 2.699837725867246
50.9= 2.699837725867246
500= 1.5563025007672873
500,000= 2.399673721481038
5000= 2.699837725867246
501,807= 2.699837725867246
501.0= 2.699837725867246
508,000= 2.699837725867246
508,392= 2.699837725867246
509,971= 2.699837725867246
51= 1.7075701760979363
51,187,000= 2.399673721481038
51.17= 2.399673721481038
51.3= 2.699837725867246
51.6= 2.699837725867246
51.7= 2.699837725867246
510= 2.699837725867246
510.2= 2.699837725867246
516= 2.699837725867246
52= 1.9242792860618816
52,000= 2.699837725867246
52.2= 2.699837725867246
52.6= 2.699837725867246
52.69= 2.699837725867246
52.9= 2.699837725867246
520= 2.2227164711475833
521,219= 2.699837725867246
521.2= 2.699837725867246
522= 2.699837725867246
523,000= 2.699837725867246
529,300= 2.699837725867246
53= 2.2227164711475833
53,000= 2.699837725867246
53,412,000= 2.699837725867246
53,800= 2.699837725867246
53.3= 2.699837725867246
53.4= 2.699837725867246
53.57= 2.699837725867246
53.6= 2.699837725867246
530,587= 2.699837725867246
535,460= 2.699837725867246
54= 2.0043213737826426
54,500= 2.699837725867246
54.3= 2.699837725867246
54.6= 2.699837725867246
54.9= 2.699837725867246
540,000= 2.699837725867246
545= 2.699837725867246
546= 2.699837725867246
548= 2.699837725867246
55= 1.8573324964312685
55,000= 2.699837725867246
55,200= 2.699837725867246
55,513,000= 2.699837725867246
55.8= 2.699837725867246
550= 2.699837725867246
553,687= 2.699837725867246
554,000= 2.699837725867246
555= 2.699837725867246
556.7= 2.699837725867246
558.9= 2.699837725867246
56= 2.399673721481038
56,879,000= 2.699837725867246
56.1= 2.699837725867246
56.5= 2.699837725867246
56.9= 2.699837725867246
562,231= 2.699837725867246
565= 2.699837725867246
569.3= 2.699837725867246
57= 2.100370545117563
57.1= 2.699837725867246
57.7= 2.399673721481038
572,000= 2.699837725867246
575,000= 2.699837725867246
576,000= 2.699837725867246
58= 2.699837725867246
58,863= 2.699837725867246
58.8= 2.699837725867246
580,000= 2.699837725867246
580,955= 2.699837725867246
588,000= 2.699837725867246
59= 2.699837725867246
59,000= 2.699837725867246
59.4= 2.699837725867246
591p= 2.699837725867246
594,500= 2.699837725867246
597.3= 2.699837725867246
598,000= 2.699837725867246
5p= 2.699837725867246
6= 1.7993405494535817
6,000= 2.699837725867246
6,306,0000= 2.699837725867246
6,318,000= 2.699837725867246
6,332,471= 2.699837725867246
6,360,000= 2.699837725867246
6,432,000= 2.699837725867246
6,600= 2.699837725867246
6,633,989= 2.699837725867246
6,635,318= 2.699837725867246
6,731,000= 2.699837725867246
6,770= 2.699837725867246
6,776= 2.699837725867246
6,959,000= 2.699837725867246
6-1/2= 2.699837725867246
6.0= 2.399673721481038
6.09= 2.699837725867246
6.1= 2.699837725867246
6.13= 2.699837725867246
6.149= 2.699837725867246
6.15= 2.699837725867246
6.16= 2.399673721481038
6.2= 2.399673721481038
6.20= 2.699837725867246
6.3= 1.8573324964312685
6.4= 1.9242792860618816
6.48= 2.699837725867246
6.5= 1.9242792860618816
6.50= 2.399673721481038
6.52= 2.699837725867246
6.54= 2.699837725867246
6.6= 2.699837725867246
6.66= 2.699837725867246
6.7= 2.699837725867246
6.71= 2.699837725867246
6.8= 2.100370545117563
6.9= 2.399673721481038
60= 1.505149978319906
60.1= 2.699837725867246
600= 2.100370545117563
600,000= 2.699837725867246
600r= 2.399673721481038
609,831= 2.699837725867246
61.11= 2.699837725867246
61.5= 2.699837725867246
61.8= 2.699837725867246
611p= 2.699837725867246
614= 2.699837725867246
617,000= 2.699837725867246
62.5= 2.399673721481038
62.94= 2.699837725867246
620,000= 2.699837725867246
621= 2.699837725867246
628.5= 2.699837725867246
628.9= 2.699837725867246
63= 2.399673721481038
63.0= 2.699837725867246
63.4= 2.699837725867246
63.5= 2.699837725867246
63.6= 2.699837725867246
63.7= 2.699837725867246
630= 2.699837725867246
632,100= 2.699837725867246
638,300= 2.699837725867246
64= 1.9242792860618816
64,000= 2.699837725867246
64.0= 2.699837725867246
64.2= 2.399673721481038
644= 2.699837725867246
644,727= 2.699837725867246
646,000= 2.699837725867246
65= 1.9242792860618816
65,000= 2.699837725867246
65.0= 2.699837725867246
65.06= 2.699837725867246
65.7= 2.699837725867246
65.89= 2.699837725867246
650= 2.699837725867246
650,000= 2.699837725867246
656.8= 2.699837725867246
658,500= 2.699837725867246
659,000= 2.699837725867246
66= 1.9242792860618816
66-2/3= 2.699837725867246
66.0= 2.699837725867246
66.19= 2.699837725867246
66.2= 2.399673721481038
66.32= 2.699837725867246
66.5= 2.699837725867246
66.6= 2.399673721481038
66.7= 2.699837725867246
660.53= 2.699837725867246
666,626= 2.699837725867246
67= 2.399673721481038
67,000= 2.699837725867246
67,818,000= 2.699837725867246
67.1= 2.699837725867246
67.2= 2.399673721481038
67.4= 2.699837725867246
67.62= 2.699837725867246
671,400= 2.699837725867246
672= 2.699837725867246
673.4= 2.699837725867246
675,000= 2.699837725867246
678.8= 2.699837725867246
68,000= 2.699837725867246
68,004,000= 2.699837725867246
68.2= 2.699837725867246
6800= 2.699837725867246
681,374= 2.699837725867246
69= 2.399673721481038
69,127,000= 2.699837725867246
69.6= 2.699837725867246
694.4= 2.699837725867246
699,800= 2.699837725867246
7= 1.7481880270062005
7,000= 2.399673721481038
7,041,000= 2.699837725867246
7,075,000= 2.699837725867246
7,100,000= 2.699837725867246
7,224,000= 2.699837725867246
7,326= 2.699837725867246
7,476,433= 2.699837725867246
7,492,000= 2.699837725867246
7,500,000= 2.699837725867246
7,527,000= 2.699837725867246
7,577,207= 2.699837725867246
7,640= 2.699837725867246
7,660= 2.699837725867246
7,710,000= 2.699837725867246
7,866,000= 2.699837725867246
7,900= 2.699837725867246
7,993= 2.699837725867246
7,997,000= 2.699837725867246
7-1/2= 2.2227164711475833
7-1/4= 2.699837725867246
7-11/16= 2.699837725867246
7-3/4= 2.2227164711475833
7.0= 2.100370545117563
7.0375= 2.699837725867246
7.1= 2.699837725867246
7.11= 2.699837725867246
7.15= 2.699837725867246
7.2= 2.2227164711475833
7.20= 2.699837725867246
7.3= 2.699837725867246
7.5= 1.7481880270062005
7.50= 2.699837725867246
7.6= 2.2227164711475833
7.623= 2.699837725867246
7.65= 2.699837725867246
7.7= 2.399673721481038
7.8= 2.699837725867246
7.9= 2.2227164711475833
70= 1.8573324964312685
70,000= 2.699837725867246
700= 2.0043213737826426
700,000= 2.699837725867246
703,000= 2.699837725867246
705.3= 2.699837725867246
705.5= 2.699837725867246
71= 2.100370545117563
71,539= 2.699837725867246
71.6= 2.699837725867246
71.9= 2.699837725867246
710,000= 2.699837725867246
712,000= 2.699837725867246
716,000= 2.399673721481038
72= 2.0043213737826426
72,000= 2.699837725867246
72.1= 2.699837725867246
72.4= 2.699837725867246
72.50= 2.699837725867246
72.7= 2.699837725867246
720.0= 2.699837725867246
720.4= 2.699837725867246
728,000= 2.699837725867246
729,000= 2.699837725867246
73= 2.699837725867246
73,000= 2.699837725867246
733.5= 2.699837725867246
734.2= 2.699837725867246
734.6= 2.699837725867246
735.0= 2.699837725867246
736.7= 2.699837725867246
738= 2.699837725867246
74.0= 2.699837725867246
74.7= 2.699837725867246
74.9= 2.699837725867246
740.2= 2.699837725867246
741= 2.699837725867246
747.9= 2.699837725867246
75= 1.9242792860618816
75,000= 2.399673721481038
750= 2.699837725867246
752,297= 2.699837725867246
753= 2.699837725867246
76= 2.2227164711475833
76.1= 2.699837725867246
760= 2.699837725867246
766,185= 2.699837725867246
767= 2.399673721481038
768,000= 2.699837725867246
77= 2.2227164711475833
77,971,000= 2.699837725867246
77.4= 2.699837725867246
772= 2.699837725867246
776.0= 2.699837725867246
779= 2.699837725867246
78= 2.699837725867246
780= 2.699837725867246
785= 2.699837725867246
790,000= 2.699837725867246
792,000= 2.699837725867246
795.8= 2.699837725867246
8= 1.662757831681574
8,037,000= 2.699837725867246
8,250,003= 2.699837725867246
8,645= 2.699837725867246
8,696,000= 2.699837725867246
8,781,000= 2.699837725867246
8,804,899= 2.699837725867246
8,843,000= 2.699837725867246
8,848= 2.699837725867246
8,871,874= 2.699837725867246
8,928,000= 2.699837725867246
8,982,754= 2.699837725867246
8-1/4= 2.699837725867246
8-1/8= 2.699837725867246
8-5/8= 2.699837725867246
8.0= 2.699837725867246
8.16= 2.2227164711475833
8.2= 1.9242792860618816
8.25= 2.699837725867246
8.3= 2.399673721481038
8.35= 2.699837725867246
8.5= 2.2227164711475833
8.6= 2.699837725867246
8.65= 2.699837725867246
8.7= 2.399673721481038
8.70= 2.699837725867246
8.8= 2.699837725867246
8.87= 2.699837725867246
8.870= 2.699837725867246
8.9= 2.699837725867246
80= 1.8573324964312685
80.8= 2.699837725867246
800= 2.100370545117563
801,000= 2.699837725867246
802.8= 2.699837725867246
807,000= 2.699837725867246
809= 2.699837725867246
80c2= 2.699837725867246
81= 2.399673721481038
81,000= 2.699837725867246
816,000= 2.699837725867246
82= 2.399673721481038
82.7= 2.699837725867246
821.2= 2.399673721481038
829,000= 2.699837725867246
83.4= 2.699837725867246
830.4= 2.699837725867246
833,334= 2.399673721481038
838= 2.699837725867246
84= 2.699837725867246
84,250= 2.699837725867246
842,000= 2.699837725867246
844.2= 2.699837725867246
848,600= 2.699837725867246
849= 2.699837725867246
85= 2.399673721481038
86= 1.9242792860618816
86,000= 2.699837725867246
87= 1.7993405494535817
87.1= 2.699837725867246
87.4= 2.699837725867246
870,000= 2.399673721481038
872.0= 2.699837725867246
875,000= 2.699837725867246
88= 2.100370545117563
888= 2.699837725867246
89= 2.0043213737826426
890,000= 2.699837725867246
9= 1.7075701760979363
9,140,000= 2.699837725867246
9,309,394= 2.699837725867246
9,443,000= 2.699837725867246
9,549,308= 2.699837725867246
9,699,535= 2.699837725867246
9,735= 2.699837725867246
9,817,000= 2.699837725867246
9-1/2= 2.699837725867246
9-1/4= 2.699837725867246
9-1/8= 2.699837725867246
9.0= 2.699837725867246
9.1= 2.699837725867246
9.2= 2.699837725867246
9.25= 2.699837725867246
9.3= 2.100370545117563
9.4= 2.2227164711475833
9.49= 2.699837725867246
9.49.= 2.699837725867246
9.5= 2.699837725867246
9.6= 2.2227164711475833
9.7= 2.699837725867246
9.8= 2.100370545117563
9.9= 2.399673721481038
90= 1.8573324964312685
90,000= 2.699837725867246
90,470= 2.699837725867246
90.3= 2.699837725867246
900= 2.399673721481038
901,000= 2.699837725867246
906,034= 2.699837725867246
91= 2.399673721481038
91,898= 2.699837725867246
92= 2.399673721481038
92,779,000= 2.699837725867246
92.2= 2.699837725867246
926= 2.699837725867246
93= 2.699837725867246
93.4= 2.699837725867246
93.7= 2.699837725867246
934,000= 2.699837725867246
94= 2.399673721481038
94,000= 2.699837725867246
94,600= 2.699837725867246
94.0= 2.699837725867246
944= 2.699837725867246
95= 2.0043213737826426
95.30= 2.699837725867246
950= 2.699837725867246
952,000= 2.699837725867246
953= 2.699837725867246
96.0= 2.699837725867246
962= 2.699837725867246
97= 2.699837725867246
97,487= 2.699837725867246
970,000= 2.699837725867246
98= 2.399673721481038
98,20000= 2.699837725867246
98.7= 2.699837725867246
98.8= 2.699837725867246
985,000= 2.699837725867246
989.5= 2.699837725867246
99= 2.699837725867246
99,000= 2.699837725867246
99-6/32= 2.699837725867246
99.73= 2.699837725867246
992.9= 2.699837725867246
995= 2.699837725867246
996= 2.699837725867246
997.1= 2.699837725867246
a.g.= 2.699837725867246
a300= 2.399673721481038
a320= 2.699837725867246
aa= 2.699837725867246
aaa= 2.699837725867246
ab= 1.7481880270062005
aba= 2.699837725867246
abandon= 2.399673721481038
abil= 1.8573324964312685
abl= 2.100370545117563
abov= 2.699837725867246
abroad= 2.100370545117563
absent= 2.699837725867246
absorb= 2.2227164711475833
acceler= 2.399673721481038
accentu= 2.699837725867246
accept= 1.4771212547196624
access= 1.7993405494535817
accommod= 2.399673721481038
accompani= 2.399673721481038
accord= 1.2304489213782739
accordingli= 2.699837725867246
account= 1.2304489213782739
accru= 2.2227164711475833
accu= 2.699837725867246
accumul= 2.399673721481038
accus= 2.699837725867246
achiev= 2.2227164711475833
acid= 2.699837725867246
acknowledg= 2.100370545117563
acquir= 1.3010299956639813
acquisit= 1.3222192947339193
acr= 2.2227164711475833
acreag= 2.399673721481038
across= 2.399673721481038
act= 1.4771212547196624
action= 1.4471580313422192
activ= 1.3424226808222062
actual= 1.9242792860618816
acustar= 2.699837725867246
ad= 2.399673721481038
ada= 2.699837725867246
adapt= 2.399673721481038
adbul= 2.699837725867246
add= 0.9542425094393249
addit= 1.2041199826559248
address= 2.0043213737826426
adenosin= 2.699837725867246
adequaci= 2.699837725867246
adher= 2.399673721481038
adhes= 2.399673721481038
adia= 2.699837725867246
adjourn= 2.699837725867246
adjust= 1.380211241711606
administr= 1.5563025007672873
admit= 2.399673721481038
adopt= 2.399673721481038
adr= 2.399673721481038
adulthood= 2.699837725867246
advanc= 1.662757831681574
advantag= 2.0043213737826426
advers= 2.2227164711475833
adversari= 2.399673721481038
advertis= 1.9242792860618816
advic= 2.699837725867246
advis= 1.9242792860618816
advisor= 2.2227164711475833
advisori= 1.9242792860618816
aero= 2.699837725867246
affair= 2.0043213737826426
affect= 1.5563025007672873
affili= 1.7075701760979363
affirm= 2.699837725867246
africa= 1.9242792860618816
african= 2.2227164711475833
aftermath= 2.699837725867246
afternoon= 1.6232492903979006
afterward= 2.699837725867246
ag= 1.8573324964312685
agenc= 1.4771212547196624
agenda= 2.699837725867246
agent= 2.2227164711475833
aggreg= 2.699837725867246
aggress= 2.399673721481038
ago= 1.255272505103306
agre= 1.2304489213782739
agreement= 1.0791812460476249
agricultur= 1.255272505103306
agrio= 2.699837725867246
agro= 2.699837725867246
ahead= 1.7993405494535817
ahlsel= 2.699837725867246
aid= 1.6232492903979006
aim= 1.5314789170422551
air= 1.7993405494535817
airborn= 2.699837725867246
airbu= 2.100370545117563
aircraft= 1.8573324964312685
airlin= 1.9242792860618816
airport= 2.100370545117563
airwai= 2.0043213737826426
al= 2.699837725867246
ala= 2.699837725867246
alabama= 2.699837725867246
alan= 2.399673721481038
albert= 2.699837725867246
alcatel= 2.699837725867246
alcid= 2.699837725867246
alert= 2.699837725867246
algeria= 2.699837725867246
algerian= 2.699837725867246
algier= 2.699837725867246
allai= 2.699837725867246
allegedli= 2.699837725867246
allevi= 2.699837725867246
alli= 2.699837725867246
alloc= 2.699837725867246
allot= 2.399673721481038
allow= 1.414973347970818
almanac= 2.699837725867246
almir= 2.699837725867246
almost= 1.7993405494535817
alon= 2.699837725867246
along= 1.7075701760979363
alpha= 2.699837725867246
alreadi= 1.4313637641589874
also= 0.6989700043360189
alter= 2.699837725867246
altern= 2.100370545117563
although= 1.5314789170422551
aluminum= 2.699837725867246
alvit= 2.399673721481038
alwai= 2.699837725867246
am= 2.2227164711475833
amarah= 2.699837725867246
amc= 2.399673721481038
amend= 2.100370545117563
amerian= 2.699837725867246
america= 1.6232492903979006
american= 1.1139433523068367
amgen= 2.699837725867246
amid= 2.699837725867246
amo= 2.2227164711475833
amo.n= 2.699837725867246
amoco= 2.699837725867246
among= 1.5563025007672873
amort= 2.399673721481038
amount= 1.3010299956639813
ampad= 2.699837725867246
amr= 2.2227164711475833
amsterdam= 2.399673721481038
amstutz= 2.699837725867246
amt= 2.699837725867246
analysi= 2.100370545117563
analyst= 1.3222192947339193
analyt= 2.399673721481038
anatolia= 2.699837725867246
anderson= 2.699837725867246
andrew= 2.699837725867246
andriessen= 2.699837725867246
anemia= 2.699837725867246
angel= 2.2227164711475833
anger= 2.399673721481038
angl= 2.399673721481038
anglo= 2.699837725867246
angu= 2.699837725867246
anhui= 2.699837725867246
anim= 2.399673721481038
anita= 2.699837725867246
ann= 2.399673721481038
anniversari= 2.699837725867246
announc= 1.1139433523068367
announcec= 2.699837725867246
annual= 1.255272505103306
anonym= 2.399673721481038
anoth= 1.380211241711606
answer= 2.699837725867246
anthoni= 2.699837725867246
anti= 2.2227164711475833
anticip= 2.100370545117563
antitrust= 2.699837725867246
antonio= 2.699837725867246
anvil= 2.699837725867246
anybodi= 2.699837725867246
anyi= 2.699837725867246
anyth= 2.2227164711475833
anywai= 2.699837725867246
anywher= 2.699837725867246
apart= 2.699837725867246
apartheid= 2.699837725867246
api= 2.399673721481038
appar= 2.0043213737826426
appeal= 2.100370545117563
appear= 1.7075701760979363
appli= 1.7993405494535817
applianc= 2.699837725867246
applic= 1.7481880270062005
apprais= 2.2227164711475833
appreci= 2.0043213737826426
apprehend= 2.699837725867246
approach= 2.399673721481038
appropri= 2.0043213737826426
approv= 1.1139433523068367
approxim= 2.100370545117563
apr= 2.699837725867246
april= 0.9030899869919435
arabia= 2.699837725867246
aramid= 2.699837725867246
arango= 2.699837725867246
arap= 2.699837725867246
arbitrageur= 2.699837725867246
architect= 2.699837725867246
area= 1.3222192947339193
areia= 2.699837725867246
aren= 2.699837725867246
arena= 2.699837725867246
arenson= 2.699837725867246
argentin= 2.0043213737826426
argentina= 1.7993405494535817
argu= 2.399673721481038
aris= 2.699837725867246
arm= 1.7075701760979363
armatron= 2.699837725867246
armi= 2.100370545117563
armour= 2.699837725867246
around= 1.3010299956639813
arrang= 1.662757831681574
arrest= 2.699837725867246
arriv= 2.100370545117563
arroba= 2.699837725867246
arsenio= 2.399673721481038
arthur= 2.2227164711475833
articl= 2.399673721481038
artifici= 2.100370545117563
arturo= 2.699837725867246
aruba= 2.699837725867246
arvin= 2.699837725867246
asc= 2.399673721481038
asia= 2.399673721481038
asid= 2.399673721481038
ask= 1.3424226808222062
assault= 2.699837725867246
assembl= 2.699837725867246
assert= 2.399673721481038
assess= 2.699837725867246
asset= 1.3617278360175928
assign= 2.399673721481038
assist= 1.7481880270062005
associ= 1.380211241711606
assum= 2.0043213737826426
assur= 2.0043213737826426
asuncion= 2.699837725867246
atalanta= 2.699837725867246
ataturk= 2.699837725867246
athen= 2.699837725867246
atico= 2.699837725867246
atla= 2.699837725867246
atlant= 2.399673721481038
atlanta= 2.699837725867246
att= 2.699837725867246
attach= 2.699837725867246
attack= 2.2227164711475833
attempt= 1.7993405494535817
attend= 2.699837725867246
attent= 2.2227164711475833
attitud= 2.699837725867246
attornei= 2.699837725867246
attract= 2.100370545117563
attribut= 2.2227164711475833
aturo= 2.699837725867246
auction= 2.2227164711475833
audit= 2.699837725867246
auditor= 2.399673721481038
aug= 2.699837725867246
augur= 2.699837725867246
august= 1.7993405494535817
augusta= 2.699837725867246
auster= 2.399673721481038
australia= 2.0043213737826426
australian= 2.399673721481038
author= 1.3222192947339193
auto= 2.699837725867246
autocrat= 2.699837725867246
autom= 2.699837725867246
automak= 2.2227164711475833
automat= 2.699837725867246
automedix= 2.699837725867246
automobil= 2.699837725867246
autumn= 2.699837725867246
avail= 1.3010299956639813
avearg= 2.699837725867246
averag= 1.3222192947339193
avg= 1.414973347970818
aviat= 2.2227164711475833
avoid= 1.8573324964312685
awai= 2.399673721481038
award= 2.100370545117563
awb= 2.699837725867246
axi= 2.699837725867246
axp= 2.699837725867246
azpurua= 2.699837725867246
b= 1.662757831681574
b.c.= 2.699837725867246
b.v.= 2.399673721481038
ba= 2.2227164711475833
baa= 2.699837725867246
babi= 2.699837725867246
bach= 2.699837725867246
back= 1.4313637641589874
backlog= 2.0043213737826426
backslid= 2.699837725867246
bad= 2.699837725867246
badli= 2.699837725867246
bag= 2.2227164711475833
baghdad= 2.399673721481038
baglinu= 2.699837725867246
bahia= 2.699837725867246
bai= 2.699837725867246
bail= 2.699837725867246
baker= 1.9242792860618816
balanc= 1.505149978319906
balao= 2.399673721481038
baldrig= 2.2227164711475833
ball= 2.699837725867246
balladur= 2.399673721481038
ban= 2.2227164711475833
banca= 2.399673721481038
bancorp= 2.100370545117563
bancshar= 2.2227164711475833
band= 2.2227164711475833
bandwagon= 2.699837725867246
bang= 2.699837725867246
bangladesh= 2.699837725867246
bangor= 2.699837725867246
bank= 0.9030899869919435
bankamerica= 2.2227164711475833
banker= 1.6232492903979006
bankrupcti= 2.699837725867246
bankruptci= 2.100370545117563
banponc= 2.699837725867246
banqu= 2.699837725867246
banquet= 2.699837725867246
baptist= 2.699837725867246
bar= 2.399673721481038
barbara= 2.699837725867246
barcelo= 2.699837725867246
barclai= 2.699837725867246
barg= 2.699837725867246
bargain= 2.399673721481038
barlei= 2.100370545117563
barnei= 2.399673721481038
barrel= 1.505149978319906
barrick= 2.699837725867246
barrier= 2.0043213737826426
bartlett= 2.699837725867246
base= 1.2041199826559248
baselin= 2.699837725867246
basi= 1.414973347970818
basic= 2.100370545117563
basin= 2.699837725867246
basra= 2.2227164711475833
battalion= 2.699837725867246
batteri= 2.699837725867246
battl= 2.0043213737826426
battlefield= 2.699837725867246
bb= 2.699837725867246
bbd= 2.699837725867246
bbl= 2.699837725867246
bcf= 2.399673721481038
bdm= 2.699837725867246
beach= 2.699837725867246
bean= 2.399673721481038
bear= 2.2227164711475833
bearer= 2.699837725867246
beau= 2.699837725867246
beauti= 2.699837725867246
beck= 2.699837725867246
becom= 1.5563025007672873
beef= 2.699837725867246
beer= 2.699837725867246
bees= 2.699837725867246
beeslei= 2.699837725867246
begin= 1.3222192947339193
behalf= 2.399673721481038
behaviour= 2.699837725867246
behind= 2.2227164711475833
beijar= 2.699837725867246
beleagur= 2.399673721481038
belgian= 2.399673721481038
belgium= 2.399673721481038
beli= 2.699837725867246
belief= 2.399673721481038
believ= 1.7075701760979363
bell= 2.399673721481038
belstead= 2.699837725867246
belt= 2.399673721481038
benchmark= 2.699837725867246
benefit= 1.662757831681574
benjamin= 2.699837725867246
benson= 2.699837725867246
bent= 2.699837725867246
bentsen= 2.399673721481038
beretta= 2.699837725867246
berger= 2.699837725867246
bergslag= 2.699837725867246
bernoulli= 2.699837725867246
bert= 2.699837725867246
bertil= 2.399673721481038
beryllium= 2.399673721481038
best= 1.8573324964312685
beta= 2.699837725867246
better= 1.6232492903979006
beverag= 2.699837725867246
beverli= 2.699837725867246
bewtween= 2.699837725867246
beyond= 2.399673721481038
bic= 2.699837725867246
bid= 1.4771212547196624
bidder= 2.699837725867246
big= 1.7993405494535817
biggest= 1.8573324964312685
biilion= 2.699837725867246
bijan= 2.699837725867246
bil= 2.699837725867246
bilater= 2.399673721481038
bilion= 2.399673721481038
bill= 1.4313637641589874
billington= 2.699837725867246
billion= 0.7781512503836436
bind= 2.399673721481038
bing= 2.699837725867246
bio= 2.699837725867246
biosystem= 2.699837725867246
biphenyl= 2.699837725867246
birmingham= 2.699837725867246
birr= 2.399673721481038
birth= 2.699837725867246
bishop= 2.699837725867246
bit= 2.0043213737826426
black= 2.2227164711475833
blah= 1.7075701760979363
blame= 2.2227164711475833
blast= 2.699837725867246
bleak= 2.699837725867246
blender= 2.699837725867246
blitz= 2.699837725867246
blizzard= 2.2227164711475833
bloc= 2.2227164711475833
block= 2.0043213737826426
blockad= 2.699837725867246
blood= 2.699837725867246
blow= 2.2227164711475833
blunder= 2.699837725867246
bnl= 2.399673721481038
bnu= 2.699837725867246
board= 1.146128035678238
boat= 2.699837725867246
bob= 2.699837725867246
bodi= 2.0043213737826426
boe= 2.100370545117563
boi= 2.699837725867246
bold= 2.699837725867246
bolster= 2.699837725867246
bolter= 2.699837725867246
bomanu= 2.699837725867246
bomber= 2.699837725867246
bond= 1.591064607026499
bondhold= 2.699837725867246
bone= 2.399673721481038
bonn= 2.399673721481038
bonu= 1.9242792860618816
book= 1.9242792860618816
bookshelf= 2.699837725867246
boom= 2.699837725867246
boost= 1.7075701760979363
border= 2.699837725867246
boren= 2.699837725867246
borrow= 1.6232492903979006
bosphoru= 2.399673721481038
boston= 1.9242792860618816
bottl= 2.699837725867246
bottom= 2.699837725867246
bounc= 2.699837725867246
boundari= 2.699837725867246
bouygu= 2.699837725867246
box= 2.399673721481038
bp= 2.699837725867246
bpcl.l= 2.699837725867246
bpd= 2.100370545117563
bracket= 2.399673721481038
bradford= 2.699837725867246
bradle= 2.699837725867246
brain= 2.699837725867246
bramalea= 2.699837725867246
branch= 2.2227164711475833
brand= 2.399673721481038
braodacast= 2.699837725867246
brazil= 1.5563025007672873
brazilian= 1.7993405494535817
bread= 2.399673721481038
break= 1.7481880270062005
breakthrough= 2.2227164711475833
breakup= 2.699837725867246
brent= 2.399673721481038
brian= 2.2227164711475833
bridg= 2.399673721481038
brief= 2.2227164711475833
brierlei= 2.399673721481038
brigad= 2.399673721481038
bright= 2.399673721481038
bring= 1.3424226808222062
