ctc= [391|2.399673721481038]
ctu= [139|2.399673721481038]
cubic= [151|2.100370545117563, 194|3.102501974980276, 293|2.100370545117563]
culpabl= [458|2.399673721481038]
cumul= [1|1.662757831681574, 15|1.662757831681574, 46|2.163297814542929, 129|1.662757831681574, 269|1.662757831681574, 323|1.662757831681574, 377|1.662757831681574, 476|1.662757831681574, 482|1.662757831681574, 483|1.662757831681574]
curazao= [200|2.399673721481038]
curb= [61|2.0043213737826426, 202|2.0043213737826426, 230|2.9606257025032545, 375|2.0043213737826426]
currenc= [1|1.862247191877347, 3|1.4313637641589874, 47|1.4313637641589874, 114|1.4313637641589874, 116|1.4313637641589874, 207|2.293130619595707, 218|2.114297839274782, 227|1.4313637641589874, 268|1.862247191877347, 269|1.4313637641589874, 315|1.4313637641589874, 332|1.4313637641589874, 372|1.4313637641589874, 376|1.4313637641589874, 377|1.4313637641589874, 399|1.862247191877347, 405|1.4313637641589874, 448|2.293130619595707]
current= [1|1.0413926851582251, 4|1.0413926851582251, 10|1.0413926851582251, 12|1.0413926851582251, 16|1.0413926851582251, 51|1.0413926851582251, 61|1.0413926851582251, 73|1.0413926851582251, 78|1.0413926851582251, 123|1.3548831206559075, 130|1.0413926851582251, 138|1.0413926851582251, 149|1.0413926851582251, 151|1.0413926851582251, 207|1.3548831206559075, 208|1.538263269756796, 219|1.0413926851582251, 235|1.0413926851582251, 242|1.0413926851582251, 256|1.0413926851582251, 264|1.0413926851582251, 268|1.0413926851582251, 269|1.538263269756796, 292|1.3548831206559075, 302|1.0413926851582251, 306|1.0413926851582251, 322|1.0413926851582251, 325|1.0413926851582251, 330|1.0413926851582251, 340|1.0413926851582251, 348|1.0413926851582251, 353|1.0413926851582251, 363|1.0413926851582251, 376|1.3548831206559075, 386|1.0413926851582251, 396|1.0413926851582251, 399|1.0413926851582251, 428|1.0413926851582251, 435|1.0413926851582251, 436|1.0413926851582251, 438|1.0413926851582251, 448|1.538263269756796, 454|1.0413926851582251, 463|1.0413926851582251, 467|1.0413926851582251, 469|1.0413926851582251, 470|1.0413926851582251, 493|1.6683735561535897]
curtail= [454|2.399673721481038]
cushion= [454|2.399673721481038]
custom= [17|1.591064607026499, 20|1.591064607026499, 45|2.0700227787808, 46|1.591064607026499, 68|1.591064607026499, 265|1.591064607026499, 349|1.591064607026499, 376|2.0700227787808, 445|2.0700227787808, 475|2.0700227787808, 482|1.591064607026499, 493|1.591064607026499]
cut= [22|1.1139433523068367, 116|1.1139433523068367, 123|1.1139433523068367, 126|1.1139433523068367, 135|1.1139433523068367, 145|1.4492737148216845, 155|1.8925563420988256, 169|1.1139433523068367, 178|1.4492737148216845, 201|1.1139433523068367, 207|1.1139433523068367, 208|1.9807597647609494, 210|1.1139433523068367, 211|1.1139433523068367, 243|1.1139433523068367, 254|1.4492737148216845, 259|1.1139433523068367, 262|1.4492737148216845, 266|1.1139433523068367, 272|1.7846040773365324, 292|1.1139433523068367, 305|1.1139433523068367, 307|1.1139433523068367, 314|1.1139433523068367, 317|1.1139433523068367, 328|1.4492737148216845, 340|1.1139433523068367, 349|1.7846040773365324, 375|1.4492737148216845, 376|1.1139433523068367, 383|1.1139433523068367, 435|1.1139433523068367, 436|1.4492737148216845, 448|1.1139433523068367, 451|1.1139433523068367, 454|1.6454294022461016, 457|1.1139433523068367, 462|1.1139433523068367, 463|1.1139433523068367]
cwt= [5|3.1220474914534444]
cycl= [113|2.225309281725863, 285|2.225309281725863]
cyclop= [91|3.1220474914534444]
cyru= [123|2.399673721481038]
czechoslovakia= [484|3.1220474914534444]
d= [4|1.7075701760979363, 16|1.7075701760979363, 20|1.7075701760979363, 32|1.7075701760979363, 55|1.7075701760979363, 61|2.221600018804642, 66|1.7075701760979363, 153|1.7075701760979363, 494|2.221600018804642]
daewoo= [491|3.1220474914534444]
dai= [5|1.1139433523068367, 17|1.1139433523068367, 49|1.4492737148216845, 60|1.1139433523068367, 62|1.4492737148216845, 78|1.1139433523068367, 81|1.1139433523068367, 97|1.6454294022461016, 117|1.1139433523068367, 123|1.1139433523068367, 136|1.1139433523068367, 139|1.4492737148216845, 141|1.1139433523068367, 156|1.4492737148216845, 157|1.1139433523068367, 169|1.1139433523068367, 178|1.1139433523068367, 188|1.4492737148216845, 256|1.4492737148216845, 268|1.1139433523068367, 273|1.1139433523068367, 305|1.1139433523068367, 306|1.4492737148216845, 314|1.1139433523068367, 316|1.1139433523068367, 318|1.1139433523068367, 344|1.1139433523068367, 364|1.4492737148216845, 377|1.4492737148216845, 378|1.1139433523068367, 382|1.1139433523068367, 383|1.6454294022461016, 386|1.1139433523068367, 388|1.1139433523068367, 399|1.1139433523068367, 437|1.1139433523068367, 441|1.1139433523068367, 497|1.1139433523068367, 498|1.1139433523068367]
daili= [49|1.7481880270062005, 78|3.3269591295747016, 97|2.274445061195701, 126|1.7481880270062005, 318|1.7481880270062005, 371|2.274445061195701, 376|1.7481880270062005, 451|1.7481880270062005]
dairi= [18|2.225309281725863, 272|3.5650789685837703]
dakota= [122|2.399673721481038]
dalton= [125|2.225309281725863, 445|2.225309281725863]
damag= [28|1.6232492903979006, 121|2.111896017247941, 256|1.6232492903979006, 264|1.6232492903979006, 316|2.111896017247941, 354|1.6232492903979006, 379|1.6232492903979006, 383|2.111896017247941, 428|2.111896017247941, 433|1.6232492903979006, 438|1.6232492903979006]
dan= [61|2.399673721481038]
danger= [419|2.399673721481038]
danial= [306|2.399673721481038]
daniel= [4|1.7075701760979363, 16|1.7075701760979363, 32|1.7075701760979363, 55|1.7075701760979363, 113|1.7075701760979363, 248|1.7075701760979363, 284|1.7075701760979363, 292|1.7075701760979363, 493|1.7075701760979363]
dar= [158|2.8951941251548168, 322|2.225309281725863]
date= [103|1.9582452697671888, 122|1.505149978319906, 150|1.505149978319906, 153|1.505149978319906, 212|1.505149978319906, 222|1.505149978319906, 227|1.505149978319906, 230|1.505149978319906, 242|1.505149978319906, 249|1.505149978319906, 261|1.505149978319906, 296|1.505149978319906, 306|1.9582452697671888, 471|1.505149978319906, 472|1.505149978319906]
datum= [46|1.5563025007672873, 54|2.024796235825107, 79|1.5563025007672873, 80|1.5563025007672873, 94|1.5563025007672873, 133|1.5563025007672873, 195|1.5563025007672873, 208|1.5563025007672873, 265|3.289935325675513, 348|2.024796235825107, 351|1.5563025007672873, 391|1.5563025007672873, 433|1.5563025007672873]
davi= [161|2.225309281725863, 330|2.225309281725863]
david= [54|2.0043213737826426, 292|2.0043213737826426, 302|2.0043213737826426, 494|2.0043213737826426]
dc= [304|2.399673721481038]
de= [32|1.8827960072422631, 55|1.8827960072422631, 78|1.4471580313422192, 153|1.8827960072422631, 154|1.8827960072422631, 205|1.4471580313422192, 248|1.4471580313422192, 256|1.4471580313422192, 266|1.4471580313422192, 383|1.4471580313422192, 397|1.4471580313422192, 399|1.4471580313422192, 437|1.8827960072422631, 441|1.4471580313422192, 471|1.4471580313422192, 492|1.4471580313422192, 494|1.4471580313422192]
dead= [317|2.399673721481038]
deal= [20|1.4771212547196624, 26|1.9217790596230968, 28|2.1818872011445896, 95|1.9217790596230968, 123|1.9217790596230968, 153|1.4771212547196624, 209|1.4771212547196624, 215|1.4771212547196624, 255|2.1818872011445896, 256|1.4771212547196624, 324|1.9217790596230968, 355|1.4771212547196624, 359|1.4771212547196624, 441|1.4771212547196624, 454|1.9217790596230968, 459|1.4771212547196624]
dealer= [58|1.6232492903979006, 59|1.6232492903979006, 107|1.6232492903979006, 116|1.6232492903979006, 150|1.6232492903979006, 208|1.6232492903979006, 248|2.3977360285553484, 273|1.6232492903979006, 283|1.6232492903979006, 320|1.6232492903979006, 435|1.6232492903979006]
deaminas= [277|3.1220474914534444]
dean= [18|3.2110430827006704, 54|2.0043213737826426, 133|2.0043213737826426, 490|2.0043213737826426]
death= [495|2.399673721481038]
debentur= [83|2.703171042298697, 103|2.548980950535101, 104|1.591064607026499, 171|1.591064607026499, 183|1.591064607026499, 196|2.0700227787808, 289|1.591064607026499, 295|2.0700227787808, 296|2.0700227787808, 307|2.3501953486710287, 359|2.3501953486710287, 466|2.3501953486710287]
debenur= [295|2.399673721481038]
debetur= [196|2.399673721481038]
debit= [140|2.399673721481038]
debra= [45|2.399673721481038]
debt= [4|1.9807597647609494, 8|1.4492737148216845, 16|1.9807597647609494, 26|1.4492737148216845, 47|1.1139433523068367, 60|1.6454294022461016, 63|1.1139433523068367, 123|1.7846040773365324, 130|1.1139433523068367, 133|1.4492737148216845, 134|1.1139433523068367, 138|2.0553346960282552, 185|1.4492737148216845, 195|1.6454294022461016, 196|1.1139433523068367, 207|1.1139433523068367, 210|1.7846040773365324, 227|1.4492737148216845, 235|1.9807597647609494, 241|1.1139433523068367, 284|1.4492737148216845, 297|1.1139433523068367, 301|1.1139433523068367, 302|1.4492737148216845, 304|1.8925563420988256, 307|1.1139433523068367, 311|1.6454294022461016, 314|1.8925563420988256, 333|1.1139433523068367, 377|1.8925563420988256, 383|1.1139433523068367, 396|1.1139433523068367, 404|1.1139433523068367, 437|1.1139433523068367, 448|1.1139433523068367, 463|1.1139433523068367, 465|1.1139433523068367, 492|1.4492737148216845, 498|1.6454294022461016]
debtor= [26|2.100370545117563, 60|2.100370545117563, 235|2.100370545117563]
dec= [1|3.7347765110697697, 59|2.100370545117563, 293|2.100370545117563]
decad= [376|2.399673721481038]
deceler= [496|2.399673721481038]
decemb= [18|1.255272505103306, 28|1.255272505103306, 29|1.6331471818716692, 46|1.6331471818716692, 48|1.255272505103306, 54|2.132670333438249, 82|1.255272505103306, 93|1.8541896977532892, 101|1.255272505103306, 153|1.255272505103306, 180|1.255272505103306, 195|1.255272505103306, 196|1.255272505103306, 204|1.6331471818716692, 207|2.0110218586400324, 208|1.255272505103306, 240|1.255272505103306, 255|1.255272505103306, 259|1.255272505103306, 281|1.6331471818716692, 292|1.255272505103306, 323|1.255272505103306, 336|1.255272505103306, 343|2.3161008388498963, 367|1.255272505103306, 410|1.255272505103306, 448|2.0110218586400324, 454|1.255272505103306]
decid= [78|1.7993405494535817, 154|1.7993405494535817, 226|1.7993405494535817, 254|1.7993405494535817, 260|1.7993405494535817, 266|2.340996027253619, 497|2.340996027253619]
decis= [78|1.4313637641589874, 118|1.4313637641589874, 123|1.4313637641589874, 148|1.4313637641589874, 202|1.4313637641589874, 207|1.4313637641589874, 223|1.4313637641589874, 235|1.4313637641589874, 242|1.4313637641589874, 260|1.4313637641589874, 261|1.4313637641589874, 268|1.4313637641589874, 276|1.4313637641589874, 349|1.862247191877347, 422|1.4313637641589874, 437|1.4313637641589874, 448|1.4313637641589874, 451|1.4313637641589874]
declar= [23|1.591064607026499, 43|1.591064607026499, 60|1.591064607026499, 75|1.591064607026499, 81|1.591064607026499, 101|1.591064607026499, 146|1.591064607026499, 187|1.591064607026499, 295|1.591064607026499, 373|1.591064607026499, 423|1.591064607026499, 464|1.591064607026499]
declin= [12|1.146128035678238, 23|1.146128035678238, 26|1.146128035678238, 54|1.9472371537458886, 56|1.146128035678238, 79|1.146128035678238, 132|1.146128035678238, 143|1.146128035678238, 180|1.146128035678238, 204|1.146128035678238, 207|1.146128035678238, 208|1.146128035678238, 227|1.146128035678238, 235|1.146128035678238, 239|1.146128035678238, 243|1.146128035678238, 255|1.146128035678238, 262|1.146128035678238, 267|1.4911469532888253, 268|1.146128035678238, 269|1.146128035678238, 281|1.4911469532888253, 284|1.146128035678238, 305|1.4911469532888253, 313|1.146128035678238, 315|1.4911469532888253, 343|1.146128035678238, 367|1.146128035678238, 376|1.146128035678238, 377|1.4911469532888253, 392|1.146128035678238, 425|1.146128035678238, 426|1.146128035678238, 448|1.146128035678238, 493|1.146128035678238, 496|1.146128035678238]
decontrol= [32|2.225309281725863, 55|2.225309281725863]
decre= [451|2.399673721481038]
decreas= [234|2.100370545117563, 249|2.100370545117563, 399|2.100370545117563]
dedic= [379|2.399673721481038]
deduct= [61|3.2870516383622173, 271|2.225309281725863]
deem= [292|2.399673721481038]
deep= [156|2.100370545117563, 382|2.100370545117563, 492|2.100370545117563]
deepli= [191|2.399673721481038]
default= [196|2.225309281725863, 307|2.225309281725863]
defeat= [198|2.399673721481038]
defenc= [154|1.8573324964312685, 202|2.4164452897785447, 276|1.8573324964312685, 376|3.3026181009074342, 383|1.8573324964312685, 431|1.8573324964312685]
defend= [208|2.100370545117563, 218|2.100370545117563, 264|2.732645081207057]
defens= [28|1.7481880270062005, 32|1.7481880270062005, 54|2.58228569193729, 55|1.7481880270062005, 72|2.274445061195701, 219|1.7481880270062005, 429|1.7481880270062005, 495|1.7481880270062005]
defer= [140|2.100370545117563, 155|2.100370545117563, 314|2.732645081207057]
deferr= [235|2.225309281725863, 314|2.225309281725863]
defiant= [437|2.399673721481038]
defici= [277|2.399673721481038]
deficit= [97|1.9582452697671888, 155|2.411340561214472, 207|2.223289024517172, 218|1.9582452697671888, 230|1.505149978319906, 254|1.9582452697671888, 255|1.9582452697671888, 262|1.9582452697671888, 284|1.9582452697671888, 327|1.505149978319906, 340|1.505149978319906, 375|1.505149978319906, 405|2.223289024517172, 448|2.223289024517172, 463|1.505149978319906]
definit= [54|1.6232492903979006, 78|1.6232492903979006, 188|1.6232492903979006, 202|1.6232492903979006, 208|1.6232492903979006, 311|1.6232492903979006, 346|1.6232492903979006, 388|1.6232492903979006, 409|1.6232492903979006, 441|1.6232492903979006, 465|1.6232492903979006]
deflat= [262|2.399673721481038]
deflect= [259|2.399673721481038]
defraud= [117|2.225309281725863, 149|2.225309281725863]
degre= [379|2.225309281725863, 484|3.2870516383622173]
del= [60|2.100370545117563, 162|2.100370545117563, 308|2.100370545117563]
delai= [4|2.024796235825107, 12|1.5563025007672873, 16|2.024796235825107, 142|1.5563025007672873, 196|1.5563025007672873, 286|1.5563025007672873, 357|1.5563025007672873, 385|1.5563025007672873, 392|1.5563025007672873, 445|1.5563025007672873, 469|1.5563025007672873, 493|1.5563025007672873, 497|1.5563025007672873]
delawar= [354|2.399673721481038]
deleg= [42|2.732645081207057, 75|2.100370545117563, 322|2.100370545117563]
deliber= [497|2.399673721481038]
delight= [454|2.399673721481038]
deliv= [1|2.100370545117563, 246|2.100370545117563, 433|2.732645081207057]
deliveri= [10|1.7481880270062005, 59|1.7481880270062005, 163|1.7481880270062005, 190|1.7481880270062005, 348|2.274445061195701, 381|1.7481880270062005, 421|1.7481880270062005, 475|2.274445061195701]
demand= [59|1.3010299956639813, 78|1.3010299956639813, 117|1.3010299956639813, 135|1.692679049617419, 160|1.3010299956639813, 174|1.3010299956639813, 202|1.3010299956639813, 207|1.3010299956639813, 230|1.3010299956639813, 259|1.3010299956639813, 265|1.3010299956639813, 268|2.313428113576535, 292|2.2104109373745247, 304|1.3010299956639813, 322|1.3010299956639813, 376|1.692679049617419, 383|1.3010299956639813, 409|1.3010299956639813, 436|1.3010299956639813, 437|1.3010299956639813, 448|1.3010299956639813, 451|1.3010299956639813, 483|1.3010299956639813, 493|1.3010299956639813, 496|1.3010299956639813]
demis= [150|2.399673721481038]
democrat= [28|2.8826515050536563, 136|1.7993405494535817, 155|2.340996027253619, 198|1.7993405494535817, 254|2.8826515050536563, 463|1.7993405494535817, 494|1.7993405494535817]
demonstr= [272|2.8951941251548168, 451|2.225309281725863]
deni= [28|1.8573324964312685, 32|1.8573324964312685, 55|1.8573324964312685, 246|1.8573324964312685, 254|1.8573324964312685, 488|1.8573324964312685]
denmark= [158|2.399673721481038]
denni= [457|2.399673721481038]
denomin= [222|2.100370545117563, 471|2.100370545117563, 472|2.100370545117563]
denounc= [437|2.399673721481038]
densest= [88|2.399673721481038]
densiti= [348|2.399673721481038]
depart= [5|1.1139433523068367, 19|1.1139433523068367, 25|1.4492737148216845, 32|1.1139433523068367, 46|1.4492737148216845, 54|1.1139433523068367, 55|1.1139433523068367, 57|1.4492737148216845, 94|1.1139433523068367, 109|1.6454294022461016, 122|1.1139433523068367, 148|1.1139433523068367, 152|1.4492737148216845, 160|1.1139433523068367, 172|1.6454294022461016, 201|1.6454294022461016, 204|1.6454294022461016, 234|1.1139433523068367, 249|1.1139433523068367, 276|1.1139433523068367, 281|1.1139433523068367, 298|1.1139433523068367, 303|1.6454294022461016, 306|1.1139433523068367, 319|1.1139433523068367, 323|1.4492737148216845, 338|1.1139433523068367, 343|1.4492737148216845, 350|1.1139433523068367, 356|1.1139433523068367, 360|1.1139433523068367, 395|1.1139433523068367, 421|1.1139433523068367, 425|2.0553346960282552, 460|1.1139433523068367, 468|1.1139433523068367, 492|1.1139433523068367, 497|1.1139433523068367]
departur= [495|3.1220474914534444]
depend= [45|1.591064607026499, 104|1.591064607026499, 158|1.591064607026499, 234|1.591064607026499, 255|2.0700227787808, 262|1.591064607026499, 322|1.591064607026499, 351|1.591064607026499, 379|2.0700227787808, 386|1.591064607026499, 431|1.591064607026499, 441|1.591064607026499]
deplet= [54|2.399673721481038]
deposit= [3|1.6232492903979006, 11|1.6232492903979006, 93|2.3977360285553484, 246|1.6232492903979006, 273|1.6232492903979006, 409|2.111896017247941, 419|2.3977360285553484, 434|2.111896017247941, 451|1.6232492903979006, 471|2.111896017247941, 474|1.6232492903979006]
depositari= [162|2.100370545117563, 396|2.100370545117563, 443|2.100370545117563]
depositori= [402|2.399673721481038]
depot= [339|2.399673721481038]
depreci= [54|2.225309281725863, 377|2.225309281725863]
depress= [4|1.8573324964312685, 16|1.8573324964312685, 78|1.8573324964312685, 262|2.4164452897785447, 459|2.4164452897785447, 494|1.8573324964312685]
depth= [141|2.100370545117563, 270|2.100370545117563, 487|2.100370545117563]
deputi= [60|2.0043213737826426, 255|2.0043213737826426, 256|2.0043213737826426, 316|2.0043213737826426]
deregul= [457|3.9569364817911707, 496|2.225309281725863]
deriv= [18|2.225309281725863, 475|2.225309281725863]
descent= [207|2.225309281725863, 448|2.225309281725863]
describ= [497|2.399673721481038]
deserv= [254|2.399673721481038]
design= [21|1.4771212547196624, 33|1.4771212547196624, 61|1.4771212547196624, 67|1.4771212547196624, 88|1.9217790596230968, 113|1.4771212547196624, 142|1.4771212547196624, 188|2.3664368645265315, 254|1.4771212547196624, 255|1.4771212547196624, 265|1.4771212547196624, 339|1.4771212547196624, 340|1.4771212547196624, 463|1.4771212547196624, 475|1.4771212547196624, 499|1.4771212547196624]
desir= [26|2.225309281725863, 320|2.225309281725863]
deskpro= [321|2.399673721481038]
desktop= [321|2.399673721481038]
despatch= [437|2.399673721481038]
despit= [54|1.591064607026499, 198|1.591064607026499, 207|1.591064607026499, 227|1.591064607026499, 230|1.591064607026499, 267|1.591064607026499, 305|1.591064607026499, 376|1.591064607026499, 448|1.591064607026499, 451|1.591064607026499, 454|2.0700227787808, 492|1.591064607026499]
destin= [1|1.7993405494535817, 200|2.340996027253619, 229|1.7993405494535817, 316|1.7993405494535817, 422|1.7993405494535817, 441|1.7993405494535817, 482|2.340996027253619]
destroi= [95|2.8951941251548168, 272|2.225309281725863]
detach= [439|2.399673721481038]
detail= [6|1.4313637641589874, 26|2.114297839274782, 87|1.4313637641589874, 106|1.4313637641589874, 141|1.4313637641589874, 154|1.4313637641589874, 162|1.4313637641589874, 202|1.4313637641589874, 255|1.4313637641589874, 256|1.4313637641589874, 371|1.4313637641589874, 378|1.4313637641589874, 380|1.4313637641589874, 433|1.4313637641589874, 435|1.4313637641589874, 454|1.4313637641589874, 473|1.4313637641589874, 495|1.4313637641589874]
detect= [139|2.8951941251548168, 499|2.225309281725863]
deter= [207|2.225309281725863, 448|2.225309281725863]
deterg= [227|2.399673721481038]
deterior= [437|2.399673721481038]
determin= [4|1.4471580313422192, 16|1.4471580313422192, 78|1.4471580313422192, 94|1.8827960072422631, 133|1.4471580313422192, 188|1.4471580313422192, 202|1.4471580313422192, 234|1.8827960072422631, 261|1.4471580313422192, 264|1.4471580313422192, 266|1.4471580313422192, 354|1.4471580313422192, 397|1.4471580313422192, 445|1.8827960072422631, 451|1.4471580313422192, 454|1.4471580313422192, 477|1.4471580313422192]
detroit= [211|2.225309281725863, 305|2.225309281725863]
deutsch= [208|3.1220474914534444]
develop= [21|1.0791812460476249, 32|1.0791812460476249, 55|1.0791812460476249, 56|1.0791812460476249, 67|1.0791812460476249, 70|1.0791812460476249, 88|1.0791812460476249, 107|1.0791812460476249, 123|1.4040471718659913, 124|1.0791812460476249, 131|1.0791812460476249, 134|1.4040471718659913, 139|1.4040471718659913, 150|1.0791812460476249, 158|1.0791812460476249, 202|1.0791812460476249, 207|1.0791812460476249, 221|1.0791812460476249, 244|1.0791812460476249, 254|1.4040471718659913, 263|1.0791812460476249, 265|1.4040471718659913, 277|1.5940815562317963, 284|1.0791812460476249, 297|1.0791812460476249, 309|1.0791812460476249, 322|1.0791812460476249, 340|1.9189474820501629, 342|1.0791812460476249, 350|1.0791812460476249, 375|1.0791812460476249, 376|1.7289130976843576, 394|1.0791812460476249, 404|1.0791812460476249, 406|1.0791812460476249, 434|1.0791812460476249, 441|1.0791812460476249, 447|1.0791812460476249, 448|1.0791812460476249, 461|1.0791812460476249, 463|1.9911952019026162, 469|1.0791812460476249, 494|1.0791812460476249, 496|1.4040471718659913]
devlop= [39|2.399673721481038]
dharyono= [438|3.1220474914534444]
diagnosi= [139|3.1220474914534444]
dialysi= [407|2.399673721481038]
diamond= [178|2.8951941251548168, 334|2.8951941251548168]
dictionari= [265|2.399673721481038]
dicuss= [242|2.399673721481038]
didn= [78|2.399673721481038]
die= [61|2.0043213737826426, 131|2.0043213737826426, 314|2.0043213737826426, 458|2.0043213737826426]
diego= [390|3.1220474914534444]
dieter= [392|3.1220474914534444]
differ= [97|2.225309281725863, 399|2.225309281725863]
differenti= [292|2.399673721481038]
difficult= [28|1.662757831681574, 45|1.662757831681574, 160|1.662757831681574, 218|1.662757831681574, 254|1.662757831681574, 284|2.4560949346284318, 302|1.662757831681574, 376|1.662757831681574, 399|1.662757831681574, 459|1.662757831681574]
difficulti= [230|2.100370545117563, 259|2.100370545117563, 385|2.100370545117563]
dificulti= [1|2.399673721481038]
dig= [123|2.399673721481038]
digit= [209|2.225309281725863, 265|2.8951941251548168]
dilig= [112|2.399673721481038]
dillard= [292|2.399673721481038]
dillon= [418|2.399673721481038]
dilson= [447|2.225309281725863, 492|2.225309281725863]
dilut= [4|1.662757831681574, 16|1.662757831681574, 81|1.662757831681574, 201|1.662757831681574, 219|2.163297814542929, 227|1.662757831681574, 261|1.662757831681574, 325|2.4560949346284318, 370|2.163297814542929, 465|1.662757831681574]
dim= [228|3.8444212614258513]
dimi= [344|2.399673721481038]
dinner= [379|2.399673721481038]
diplomat= [454|2.225309281725863, 492|2.225309281725863]
direct= [28|1.4313637641589874, 128|1.4313637641589874, 133|1.862247191877347, 194|1.4313637641589874, 208|1.862247191877347, 235|1.862247191877347, 244|1.4313637641589874, 247|1.4313637641589874, 259|1.4313637641589874, 260|1.4313637641589874, 264|2.293130619595707, 340|2.114297839274782, 372|1.862247191877347, 387|1.4313637641589874, 399|1.4313637641589874, 449|1.4313637641589874, 454|1.4313637641589874, 463|2.114297839274782]
directli= [28|2.0043213737826426, 43|2.0043213737826426, 208|2.0043213737826426, 261|2.0043213737826426]
director= [9|1.3010299956639813, 23|1.3010299956639813, 25|1.3010299956639813, 28|1.3010299956639813, 87|1.3010299956639813, 107|1.3010299956639813, 121|1.3010299956639813, 135|1.3010299956639813, 157|1.3010299956639813, 201|1.3010299956639813, 205|1.3010299956639813, 227|1.3010299956639813, 235|1.3010299956639813, 260|1.3010299956639813, 261|1.3010299956639813, 292|1.3010299956639813, 297|1.3010299956639813, 320|1.3010299956639813, 325|1.3010299956639813, 379|1.3010299956639813, 430|1.3010299956639813, 439|1.3010299956639813, 489|1.3010299956639813, 492|1.692679049617419, 493|1.3010299956639813]
directori= [265|2.399673721481038]
disadvantag= [150|2.399673721481038]
disagr= [223|2.399673721481038]
disagre= [98|2.399673721481038]
disappear= [293|2.225309281725863, 311|2.225309281725863]
disappoint= [322|2.399673721481038]
disapprov= [340|2.225309281725863, 463|2.225309281725863]
disarrai= [497|2.399673721481038]
disast= [458|2.399673721481038]
discard= [60|2.100370545117563, 230|2.100370545117563, 235|2.100370545117563]
disciplin= [284|2.225309281725863, 422|2.225309281725863]
disclos= [20|2.274445061195701, 26|1.7481880270062005, 113|1.7481880270062005, 176|1.7481880270062005, 287|1.7481880270062005, 324|1.7481880270062005, 475|1.7481880270062005, 495|1.7481880270062005]
disclosur= [20|2.225309281725863, 28|2.225309281725863]
discontinu= [95|1.7993405494535817, 168|1.7993405494535817, 193|1.7993405494535817, 221|1.7993405494535817, 279|1.7993405494535817, 336|1.7993405494535817, 339|1.7993405494535817]
discount= [80|1.7993405494535817, 97|2.340996027253619, 160|1.7993405494535817, 195|1.7993405494535817, 208|1.7993405494535817, 215|1.7993405494535817, 256|1.7993405494535817]
discov= [246|2.732645081207057, 318|2.100370545117563, 477|2.100370545117563]
discoveri= [131|2.225309281725863, 264|2.225309281725863]
discret= [104|2.399673721481038]
discuss= [45|1.4313637641589874, 75|1.4313637641589874, 112|1.4313637641589874, 127|1.4313637641589874, 136|1.862247191877347, 194|1.4313637641589874, 208|1.4313637641589874, 242|1.4313637641589874, 255|1.862247191877347, 269|1.4313637641589874, 301|1.4313637641589874, 302|1.4313637641589874, 316|1.862247191877347, 330|1.4313637641589874, 459|1.4313637641589874, 462|1.4313637641589874, 476|1.4313637641589874, 497|1.4313637641589874]
diseas= [131|2.9606257025032545, 132|2.6076822282416563, 139|2.9606257025032545, 277|3.9169300312238664]
disguis= [277|2.399673721481038]
disi= [348|2.399673721481038]
disinfect= [407|2.399673721481038]
disk= [264|2.100370545117563, 265|4.200741090235126, 348|4.440064351232359]
dismiss= [451|2.399673721481038]
disord= [277|2.399673721481038]
displac= [254|2.399673721481038]
displai= [290|2.399673721481038]
dispos= [89|2.0043213737826426, 227|2.6076822282416563, 350|2.0043213737826426, 386|2.0043213737826426]
disput= [136|2.0043213737826426, 242|2.0043213737826426, 378|2.0043213737826426, 437|2.0043213737826426]
disrupt= [322|2.399673721481038]
distanc= [81|2.100370545117563, 457|2.732645081207057, 495|2.100370545117563]
distort= [123|2.225309281725863, 422|2.225309281725863]
distribut= [42|1.9582452697671888, 45|1.505149978319906, 50|1.505149978319906, 75|1.505149978319906, 102|1.505149978319906, 137|1.9582452697671888, 185|1.505149978319906, 197|1.9582452697671888, 242|1.505149978319906, 264|1.505149978319906, 278|1.9582452697671888, 285|1.505149978319906, 290|1.505149978319906, 403|1.9582452697671888, 441|1.505149978319906]
district= [97|2.6076822282416563, 354|2.0043213737826426, 428|2.0043213737826426, 494|2.0043213737826426]
distriga= [493|2.399673721481038]
div= [24|1.3010299956639813, 36|1.3010299956639813, 37|1.3010299956639813, 53|1.3010299956639813, 71|1.3010299956639813, 81|1.3010299956639813, 82|1.3010299956639813, 84|1.3010299956639813, 85|1.3010299956639813, 86|1.692679049617419, 96|1.3010299956639813, 140|1.3010299956639813, 189|1.3010299956639813, 253|1.3010299956639813, 291|1.3010299956639813, 300|1.3010299956639813, 337|1.3010299956639813, 368|1.3010299956639813, 369|1.3010299956639813, 411|1.3010299956639813, 413|1.3010299956639813, 414|1.3010299956639813, 474|1.3010299956639813, 480|1.3010299956639813, 481|1.3010299956639813]
diverg= [227|2.225309281725863, 302|2.225309281725863]
divers= [32|2.0043213737826426, 55|2.0043213737826426, 191|2.0043213737826426, 495|2.0043213737826426]
diversifi= [123|2.0043213737826426, 180|2.0043213737826426, 194|2.0043213737826426, 392|2.0043213737826426]
divert= [47|2.225309281725863, 198|2.225309281725863]
divestitur= [98|2.399673721481038]
divid= [60|2.399673721481038]
