exxon= [246|2.225309281725863, 380|2.225309281725863]
ey= [51|2.225309281725863, 463|2.225309281725863]
f= [103|2.225309281725863, 137|2.225309281725863]
f.w.= [401|2.399673721481038]
face= [284|2.225309281725863, 458|2.225309281725863]
facil= [146|2.225309281725863, 215|2.225309281725863]
factor= [453|2.399673721481038]
failur= [322|2.399673721481038]
fall= [48|1.6232492903979006, 76|1.6232492903979006, 79|1.6232492903979006, 175|1.6232492903979006, 194|1.6232492903979006, 203|1.6232492903979006, 204|1.6232492903979006, 343|1.6232492903979006, 347|1.6232492903979006, 384|1.6232492903979006, 438|1.6232492903979006]
farm= [494|2.399673721481038]
farmer= [5|2.100370545117563, 65|2.100370545117563, 272|2.100370545117563]
faster= [139|2.399673721481038]
fd= [468|2.399673721481038]
feb= [62|2.0043213737826426, 76|2.0043213737826426, 77|2.0043213737826426, 200|2.0043213737826426]
februari= [160|1.3010299956639813, 212|1.3010299956639813, 214|1.3010299956639813, 216|1.3010299956639813, 274|1.3010299956639813, 279|1.3010299956639813, 303|1.3010299956639813, 313|1.3010299956639813, 331|1.3010299956639813, 338|1.3010299956639813, 339|1.3010299956639813, 347|1.3010299956639813, 377|1.3010299956639813, 398|1.3010299956639813, 400|1.3010299956639813, 401|1.3010299956639813, 425|1.3010299956639813, 444|1.3010299956639813, 453|1.3010299956639813, 455|1.3010299956639813, 456|1.3010299956639813, 460|1.3010299956639813, 467|1.3010299956639813, 468|1.3010299956639813, 470|1.3010299956639813]
fed= [62|2.0043213737826426, 76|2.0043213737826426, 360|2.0043213737826426, 364|2.0043213737826426]
feder= [389|2.0043213737826426, 407|2.0043213737826426, 468|2.0043213737826426, 474|2.0043213737826426]
fee= [435|2.399673721481038]
ferri= [350|2.399673721481038]
fexc= [395|2.399673721481038]
ffkz= [474|2.399673721481038]
fgrp= [65|2.399673721481038]
fiber= [39|2.399673721481038]
fight= [376|2.399673721481038]
file= [3|1.662757831681574, 7|1.662757831681574, 35|1.662757831681574, 128|1.662757831681574, 129|1.662757831681574, 185|1.662757831681574, 247|1.662757831681574, 352|1.662757831681574, 461|1.662757831681574, 476|1.662757831681574]
film= [102|2.399673721481038]
final= [495|2.399673721481038]
financ= [157|2.100370545117563, 190|2.100370545117563, 466|2.100370545117563]
financi= [2|1.9242792860618816, 74|1.9242792860618816, 119|1.9242792860618816, 171|1.9242792860618816, 360|1.9242792860618816]
find= [131|2.225309281725863, 141|2.225309281725863]
firecom= [366|2.399673721481038]
firm= [91|1.9242792860618816, 176|1.9242792860618816, 292|1.9242792860618816, 392|1.9242792860618816, 431|1.9242792860618816]
first= [35|1.7481880270062005, 50|1.7481880270062005, 174|1.7481880270062005, 186|1.7481880270062005, 254|1.7481880270062005, 374|1.7481880270062005, 395|1.7481880270062005, 474|1.7481880270062005]
fiscal= [285|2.399673721481038]
five= [70|2.100370545117563, 154|2.100370545117563, 434|2.100370545117563]
flexibl= [235|2.399673721481038]
float= [434|2.399673721481038]
flour= [19|2.225309281725863, 109|2.225309281725863]
flr= [113|2.399673721481038]
fluor= [113|2.399673721481038]
fly= [126|2.399673721481038]
food= [18|2.225309281725863, 287|2.225309281725863]
forc= [459|2.399673721481038]
ford= [103|2.225309281725863, 137|2.225309281725863]
forecast= [110|2.0043213737826426, 262|2.0043213737826426, 405|2.0043213737826426, 436|2.0043213737826426]
foreign= [48|2.100370545117563, 372|2.100370545117563, 375|2.100370545117563]
form= [2|1.9242792860618816, 87|1.9242792860618816, 244|1.9242792860618816, 353|1.9242792860618816, 403|1.9242792860618816]
forman= [14|2.225309281725863, 23|2.225309281725863]
former= [117|2.399673721481038]
fragranc= [298|2.399673721481038]
franc= [116|2.0043213737826426, 143|2.0043213737826426, 169|2.0043213737826426, 397|2.0043213737826426]
frcm= [366|2.399673721481038]
free= [332|2.399673721481038]
freez= [320|2.399673721481038]
freight= [59|2.399673721481038]
french= [153|1.7993405494535817, 154|1.7993405494535817, 255|1.7993405494535817, 270|1.7993405494535817, 272|1.7993405494535817, 332|1.7993405494535817, 384|1.7993405494535817]
front= [258|2.399673721481038]
fruit= [490|2.399673721481038]
fsu= [120|2.399673721481038]
full= [125|2.399673721481038]
func= [35|2.399673721481038]
fund= [30|1.7481880270062005, 58|1.7481880270062005, 82|1.7481880270062005, 157|1.7481880270062005, 359|1.7481880270062005, 389|1.7481880270062005, 395|1.7481880270062005, 472|1.7481880270062005]
furnitur= [253|2.399673721481038]
futur= [133|2.399673721481038]
g= [315|2.399673721481038]
ga= [83|1.9242792860618816, 89|1.9242792860618816, 151|1.9242792860618816, 194|1.9242792860618816, 481|1.9242792860618816]
gain= [64|2.100370545117563, 416|2.100370545117563, 467|2.100370545117563]
gamb= [452|2.399673721481038]
gambro= [452|2.399673721481038]
game= [183|2.399673721481038]
gao= [234|2.399673721481038]
gat= [64|2.225309281725863, 232|2.225309281725863]
gbnd= [100|2.399673721481038]
gcn= [369|2.399673721481038]
gdp= [483|2.399673721481038]
ge= [163|2.8951941251548168, 427|2.8951941251548168]
gener= [100|1.7075701760979363, 193|1.7075701760979363, 196|1.7075701760979363, 214|1.7075701760979363, 216|1.7075701760979363, 280|1.7075701760979363, 307|1.7075701760979363, 369|1.7075701760979363, 428|1.7075701760979363]
general= [471|2.399673721481038]
get= [72|1.662757831681574, 73|1.662757831681574, 113|1.662757831681574, 125|1.662757831681574, 191|1.662757831681574, 283|1.662757831681574, 360|1.662757831681574, 404|1.662757831681574, 427|1.662757831681574, 429|1.662757831681574]
gh= [428|2.399673721481038]
give= [165|1.8573324964312685, 215|1.8573324964312685, 246|1.8573324964312685, 329|1.8573324964312685, 395|1.8573324964312685, 450|1.8573324964312685]
gm= [211|2.399673721481038]
gmhc= [166|2.399673721481038]
gold= [159|2.100370545117563, 199|2.100370545117563, 487|2.100370545117563]
goldman= [246|2.399673721481038]
good= [375|2.225309281725863, 491|2.225309281725863]
govern= [355|2.399673721481038]
grain= [6|2.225309281725863, 175|2.225309281725863]
grave= [492|2.399673721481038]
greas= [166|2.399673721481038]
greec= [385|2.399673721481038]
group= [29|1.4771212547196624, 65|1.4771212547196624, 87|1.4771212547196624, 128|1.4771212547196624, 153|1.4771212547196624, 154|1.9217790596230968, 229|1.4771212547196624, 233|1.4771212547196624, 240|1.4771212547196624, 247|1.4771212547196624, 267|1.4771212547196624, 296|1.4771212547196624, 299|1.4771212547196624, 393|1.4771212547196624, 404|1.4771212547196624, 443|1.4771212547196624]
growth= [93|1.9242792860618816, 107|1.9242792860618816, 207|1.9242792860618816, 262|1.9242792860618816, 448|1.9242792860618816]
gsw= [412|2.399673721481038]
guarante= [323|2.399673721481038]
guardian= [407|2.399673721481038]
guesstim= [442|2.399673721481038]
gulf= [59|2.0043213737826426, 64|2.0043213737826426, 95|2.0043213737826426, 232|2.0043213737826426]
gulfex= [68|2.399673721481038]
hallwood= [404|2.399673721481038]
halt= [314|2.399673721481038]
handi= [41|2.399673721481038]
handl= [265|2.399673721481038]
hard= [396|2.399673721481038]
harman= [41|2.399673721481038]
head= [78|2.225309281725863, 330|2.225309281725863]
health= [17|2.100370545117563, 365|2.100370545117563, 394|2.100370545117563]
heavi= [376|2.225309281725863, 385|2.225309281725863]
helicopt= [499|2.399673721481038]
help= [132|1.9242792860618816, 165|1.9242792860618816, 215|1.9242792860618816, 329|1.9242792860618816, 450|1.9242792860618816]
hia= [229|2.399673721481038]
high= [171|2.225309281725863, 431|2.225309281725863]
higher= [45|2.0043213737826426, 200|2.0043213737826426, 405|2.0043213737826426, 453|2.0043213737826426]
hike= [451|2.399673721481038]
hill= [335|2.399673721481038]
hire= [320|2.399673721481038]
hit= [385|2.399673721481038]
hnh= [41|2.399673721481038]
hog= [442|2.399673721481038]
hold= [166|2.225309281725863, 167|2.225309281725863]
holder= [104|2.225309281725863, 220|2.225309281725863]
holidai= [229|2.399673721481038]
home= [70|1.9242792860618816, 105|1.9242792860618816, 343|1.9242792860618816, 389|1.9242792860618816, 473|1.9242792860618816]
hondura= [57|2.399673721481038]
hong= [176|2.399673721481038]
honour= [311|2.399673721481038]
hope= [28|2.225309281725863, 45|2.225309281725863]
horizon= [221|2.399673721481038]
hospit= [287|2.399673721481038]
host= [428|2.399673721481038]
hotel= [169|2.225309281725863, 229|2.225309281725863]
hous= [29|2.100370545117563, 198|2.100370545117563, 254|2.100370545117563]
hugh= [21|2.399673721481038]
hungari= [323|2.399673721481038]
hurc= [186|2.399673721481038]
hurco= [186|2.399673721481038]
hurt= [459|2.399673721481038]
huski= [355|2.399673721481038]
hutchison= [381|2.399673721481038]
hutton= [217|2.399673721481038]
hwg= [404|2.399673721481038]
hydro= [349|2.399673721481038]
hyo= [355|2.399673721481038]
hzn= [221|2.399673721481038]
i= [388|2.399673721481038]
iad= [476|2.399673721481038]
ibj= [273|2.399673721481038]
ichi= [169|2.399673721481038]
ico= [42|2.225309281725863, 75|2.225309281725863]
idb= [240|2.399673721481038]
idbx= [240|2.399673721481038]
idcc= [341|2.399673721481038]
igam= [183|2.399673721481038]
ilfc= [190|2.399673721481038]
immedi= [457|2.399673721481038]
immun= [191|2.399673721481038]
imog= [430|2.399673721481038]
impact= [111|2.399673721481038]
import= [46|1.7993405494535817, 148|1.7993405494535817, 259|1.7993405494535817, 374|1.7993405494535817, 375|1.7993405494535817, 491|1.7993405494535817, 493|1.7993405494535817]
impos= [320|2.399673721481038]
improv= [39|2.225309281725863, 227|2.225309281725863]
inc= [11|1.0791812460476249, 13|1.0791812460476249, 14|1.0791812460476249, 24|1.0791812460476249, 33|1.0791812460476249, 36|1.0791812460476249, 65|1.0791812460476249, 68|1.0791812460476249, 83|1.0791812460476249, 84|1.0791812460476249, 90|1.0791812460476249, 96|1.0791812460476249, 120|1.0791812460476249, 159|1.0791812460476249, 167|1.0791812460476249, 168|1.0791812460476249, 170|1.0791812460476249, 177|1.0791812460476249, 182|1.0791812460476249, 184|1.0791812460476249, 186|1.0791812460476249, 192|1.0791812460476249, 213|1.0791812460476249, 236|1.0791812460476249, 240|1.0791812460476249, 245|1.0791812460476249, 250|1.0791812460476249, 257|1.0791812460476249, 280|1.0791812460476249, 299|1.0791812460476249, 309|1.0791812460476249, 336|1.0791812460476249, 363|1.0791812460476249, 365|1.0791812460476249, 366|1.0791812460476249, 388|1.0791812460476249, 393|1.0791812460476249, 411|1.0791812460476249, 412|1.0791812460476249, 417|1.0791812460476249, 478|1.0791812460476249, 485|1.0791812460476249, 490|1.0791812460476249, 500|1.0791812460476249]
inco= [111|2.399673721481038]
increas= [86|1.8573324964312685, 151|1.8573324964312685, 155|1.8573324964312685, 252|1.8573324964312685, 259|1.8573324964312685, 401|1.8573324964312685]
ind= [52|2.399673721481038]
indict= [149|2.399673721481038]
indonesian= [438|2.399673721481038]
industri= [177|1.7481880270062005, 180|1.7481880270062005, 336|1.7481880270062005, 367|1.7481880270062005, 408|1.7481880270062005, 411|1.7481880270062005, 417|1.7481880270062005, 466|1.7481880270062005]
inflat= [47|2.399673721481038]
inform= [265|2.399673721481038]
initi= [33|1.7481880270062005, 82|1.7481880270062005, 101|1.7481880270062005, 105|1.7481880270062005, 298|1.7481880270062005, 396|1.7481880270062005, 423|1.7481880270062005, 490|1.7481880270062005]
inland= [476|2.399673721481038]
inn= [7|2.399673721481038]
institut= [268|2.399673721481038]
instrument= [88|2.225309281725863, 135|2.225309281725863]
insur= [167|2.399673721481038]
int= [183|2.0043213737826426, 342|2.0043213737826426, 393|2.0043213737826426, 406|2.0043213737826426]
intek= [341|2.399673721481038]
intergroup= [15|2.399673721481038]
intern= [13|1.8573324964312685, 56|1.8573324964312685, 86|1.8573324964312685, 190|1.8573324964312685, 271|1.8573324964312685, 459|1.8573324964312685]
interpharm= [388|2.399673721481038]
intersect= [487|2.399673721481038]
introduc= [20|2.0043213737826426, 32|2.0043213737826426, 55|2.0043213737826426, 206|2.0043213737826426]
invest= [91|2.0043213737826426, 233|2.0043213737826426, 244|2.0043213737826426, 372|2.0043213737826426]
iomega= [264|2.225309281725863, 430|2.225309281725863]
iomg= [264|2.399673721481038]
ir= [242|2.399673721481038]
iran= [43|2.0043213737826426, 95|2.0043213737826426, 149|2.0043213737826426, 258|2.0043213737826426]
iranian= [276|2.399673721481038]
iraq= [109|2.100370545117563, 258|2.100370545117563, 276|2.100370545117563]
issu= [35|1.7481880270062005, 123|1.7481880270062005, 143|1.7481880270062005, 162|1.7481880270062005, 222|1.7481880270062005, 345|1.7481880270062005, 397|1.7481880270062005, 472|1.7481880270062005]
istanbul= [382|2.399673721481038]
itali= [162|2.225309281725863, 385|2.225309281725863]
itt= [357|3.1220474914534444]
ivaco= [90|2.225309281725863, 174|2.225309281725863]
j.c.= [331|2.225309281725863, 400|2.225309281725863]
jaguar= [107|2.399673721481038]
jamaica= [138|2.399673721481038]
jameswai= [338|2.399673721481038]
jan= [13|1.4771212547196624, 66|1.4771212547196624, 140|1.4771212547196624, 182|1.4771212547196624, 192|1.4771212547196624, 200|1.4771212547196624, 225|1.4771212547196624, 250|1.4771212547196624, 257|1.4771212547196624, 280|1.4771212547196624, 363|1.4771212547196624, 366|1.4771212547196624, 370|1.4771212547196624, 384|1.4771212547196624, 478|1.4771212547196624, 485|1.4771212547196624]
januari= [29|1.7993405494535817, 48|1.7993405494535817, 204|1.7993405494535817, 343|1.7993405494535817, 358|1.7993405494535817, 367|1.7993405494535817, 410|1.7993405494535817]
japan= [127|1.7993405494535817, 157|1.7993405494535817, 259|1.7993405494535817, 319|1.7993405494535817, 381|1.7993405494535817, 436|1.7993405494535817, 447|1.7993405494535817]
japanes= [377|2.225309281725863, 431|2.225309281725863]
jcp= [400|2.399673721481038]
jmy= [338|2.399673721481038]
john= [370|2.399673721481038]
joint= [106|1.8573324964312685, 342|1.8573324964312685, 353|1.8573324964312685, 371|1.8573324964312685, 406|1.8573324964312685, 479|1.8573324964312685]
jpn= [157|2.399673721481038]
jump= [372|2.399673721481038]
jwp= [241|3.1220474914534444]
k= [279|2.225309281725863, 339|2.225309281725863]
kasl= [225|2.399673721481038]
kasler= [225|2.399673721481038]
kebo= [489|2.399673721481038]
kei= [61|2.225309281725863, 133|2.225309281725863]
keiaisha= [143|2.399673721481038]
keltic= [213|2.399673721481038]
kenyan= [284|2.399673721481038]
kiechl= [462|2.399673721481038]
kiena= [199|2.225309281725863, 251|2.225309281725863]
klm= [453|2.399673721481038]
km= [279|2.225309281725863, 339|2.225309281725863]
ko= [102|2.399673721481038]
kodak= [348|2.399673721481038]
kong= [176|2.399673721481038]
korea= [142|2.225309281725863, 218|2.225309281725863]
l= [147|1.9242792860618816, 183|1.9242792860618816, 342|1.9242792860618816, 393|1.9242792860618816, 406|1.9242792860618816]
labatt= [370|2.399673721481038]
labor= [264|2.399673721481038]
lac= [487|3.1220474914534444]
lai= [211|2.399673721481038]
lake= [368|2.399673721481038]
lana= [414|2.399673721481038]
landmark= [173|2.399673721481038]
languag= [37|2.399673721481038]
lard= [410|2.399673721481038]
last= [372|2.399673721481038]
late= [450|2.399673721481038]
latest= [30|2.399673721481038]
launch= [39|1.9242792860618816, 248|1.9242792860618816, 387|1.9242792860618816, 449|1.9242792860618816, 471|1.9242792860618816]
law= [422|2.399673721481038]
layoff= [264|2.399673721481038]
lbc= [173|2.399673721481038]
leas= [190|2.399673721481038]
lee= [228|2.399673721481038]
lehman= [25|2.399673721481038]
leigh= [379|2.399673721481038]
lend= [144|2.225309281725863, 256|2.225309281725863]
lender= [389|2.399673721481038]
lft= [286|2.399673721481038]
liberti= [82|2.225309281725863, 101|2.225309281725863]
licens= [32|2.100370545117563, 55|2.100370545117563, 125|2.100370545117563]
lieb= [179|2.399673721481038]
liebert= [179|2.399673721481038]
lif= [363|2.399673721481038]
life= [344|2.399673721481038]
lifestyl= [363|2.399673721481038]
lifetim= [286|2.399673721481038]
like= [78|2.100370545117563, 153|2.100370545117563, 234|2.100370545117563]
limp= [47|2.399673721481038]
line= [44|2.100370545117563, 301|2.100370545117563, 362|2.100370545117563]
link= [131|2.399673721481038]
lion= [7|2.399673721481038]
liquid= [414|2.399673721481038]
list= [173|2.225309281725863, 469|2.225309281725863]
lng= [493|2.399673721481038]
load= [453|2.399673721481038]
loan= [79|1.9242792860618816, 397|1.9242792860618816, 424|1.9242792860618816, 463|1.9242792860618816, 498|1.9242792860618816]
logic= [223|2.399673721481038]
london= [150|2.399673721481038]
long= [81|2.399673721481038]
loom= [490|2.399673721481038]
loss= [41|1.505149978319906, 120|1.505149978319906, 164|1.505149978319906, 170|1.505149978319906, 182|1.505149978319906, 184|1.505149978319906, 219|1.505149978319906, 238|1.505149978319906, 250|1.505149978319906, 275|1.505149978319906, 299|1.505149978319906, 309|1.505149978319906, 336|1.505149978319906, 365|1.505149978319906, 366|1.505149978319906]
louisiana= [419|2.399673721481038]
lower= [12|1.8573324964312685, 22|1.8573324964312685, 172|1.8573324964312685, 224|1.8573324964312685, 262|1.8573324964312685, 399|1.8573324964312685]
ltd= [38|1.7481880270062005, 164|1.7481880270062005, 199|1.7481880270062005, 238|1.7481880270062005, 271|1.7481880270062005, 294|1.7481880270062005, 370|1.7481880270062005, 415|1.7481880270062005]
m= [99|2.225309281725863, 384|2.225309281725863]
magma= [22|2.399673721481038]
mahi= [250|2.399673721481038]
mai= [12|1.7481880270062005, 118|1.7481880270062005, 153|1.7481880270062005, 292|1.7481880270062005, 340|1.7481880270062005, 398|1.7481880270062005, 435|1.7481880270062005, 438|1.7481880270062005]
maiz= [374|2.399673721481038]
major= [95|2.225309281725863, 111|2.225309281725863]
make= [105|2.0043213737826426, 263|2.0043213737826426, 286|2.0043213737826426, 346|2.0043213737826426]
maker= [114|2.399673721481038]
malaysia= [386|2.399673721481038]
manag= [25|2.100370545117563, 264|2.100370545117563, 458|2.100370545117563]
mannesmann= [392|2.399673721481038]
march= [243|2.100370545117563, 305|2.100370545117563, 364|2.100370545117563]
margin= [227|2.399673721481038]
mark= [170|2.399673721481038]
market= [30|1.591064607026499, 94|1.591064607026499, 100|1.591064607026499, 110|1.591064607026499, 116|1.591064607026499, 165|1.591064607026499, 215|1.591064607026499, 268|1.591064607026499, 329|1.591064607026499, 332|1.591064607026499, 450|1.591064607026499, 473|1.591064607026499]
marshal= [415|2.225309281725863, 416|2.225309281725863]
mart= [279|2.225309281725863, 339|2.225309281725863]
mass= [437|2.399673721481038]
mattress= [12|2.399673721481038]
maxtor= [188|2.399673721481038]
mayf= [417|2.399673721481038]
mayfair= [417|2.399673721481038]
mcdowel= [388|2.399673721481038]
mci= [457|2.399673721481038]
mcic= [457|2.399673721481038]
mckinnon= [239|2.399673721481038]
mclean= [44|2.225309281725863, 408|2.225309281725863]
mea= [185|2.399673721481038]
mead= [185|2.399673721481038]
meat= [128|2.100370545117563, 200|2.100370545117563, 247|2.100370545117563]
medic= [189|2.399673721481038]
meet= [181|2.225309281725863, 292|2.225309281725863]
mercantil= [455|2.399673721481038]
merger= [112|2.0043213737826426, 179|2.0043213737826426, 388|2.0043213737826426, 465|2.0043213737826426]
meridian= [96|2.399673721481038]
mgl= [193|2.100370545117563, 196|2.100370545117563, 307|2.100370545117563]
michigan= [193|2.0043213737826426, 196|2.0043213737826426, 211|2.0043213737826426, 307|2.0043213737826426]
mii= [44|2.225309281725863, 408|2.225309281725863]
milk= [272|2.225309281725863, 462|2.225309281725863]
mine= [121|2.0043213737826426, 199|2.0043213737826426, 458|2.0043213737826426, 487|2.0043213737826426]
minim= [174|2.399673721481038]
minist= [255|2.225309281725863, 312|2.225309281725863]
minor= [36|2.399673721481038]
minstar= [168|2.399673721481038]
mitsubishu= [212|2.225309281725863, 376|2.225309281725863]
mln= [30|1.1760912590556813, 35|1.1760912590556813, 72|1.1760912590556813, 73|1.1760912590556813, 76|1.1760912590556813, 77|1.1760912590556813, 79|1.1760912590556813, 80|1.1760912590556813, 97|1.1760912590556813, 108|1.1760912590556813, 110|1.1760912590556813, 122|1.1760912590556813, 143|1.1760912590556813, 158|1.1760912590556813, 162|1.1760912590556813, 163|1.1760912590556813, 165|1.1760912590556813, 185|1.1760912590556813, 222|1.1760912590556813, 241|1.1760912590556813, 273|1.1760912590556813, 282|1.1760912590556813, 301|1.1760912590556813, 333|1.1760912590556813, 421|1.1760912590556813, 424|1.1760912590556813, 427|1.1760912590556813, 429|1.1760912590556813, 433|1.1760912590556813, 450|1.1760912590556813, 461|1.1760912590556813, 472|1.1760912590556813, 476|1.1760912590556813]
mnst= [168|2.399673721481038]
mob= [429|2.225309281725863, 456|2.225309281725863]
mobil= [274|2.100370545117563, 429|2.100370545117563, 456|2.100370545117563]
model= [107|2.399673721481038]
modifi= [75|2.399673721481038]
monarch= [250|2.399673721481038]
mondai= [248|2.399673721481038]
monei= [30|1.662757831681574, 58|1.662757831681574, 99|1.662757831681574, 110|1.662757831681574, 116|1.662757831681574, 165|1.662757831681574, 215|1.662757831681574, 329|1.662757831681574, 384|1.662757831681574, 450|1.662757831681574]
moni= [472|2.399673721481038]
monkei= [166|2.399673721481038]
montgomeri= [274|2.225309281725863, 456|2.225309281725863]
month= [198|2.225309281725863, 383|2.225309281725863]
moodi= [8|2.399673721481038]
mortag= [389|2.399673721481038]
mortgag= [50|2.399673721481038]
morton= [469|2.399673721481038]
moscow= [202|2.225309281725863, 373|2.225309281725863]
motor= [103|2.0043213737826426, 137|2.0043213737826426, 212|2.0043213737826426, 491|2.0043213737826426]
move= [382|2.225309281725863, 492|2.225309281725863]
mpr= [181|2.399673721481038]
mrdn= [96|2.399673721481038]
mst= [455|2.399673721481038]
mti= [469|2.399673721481038]
mutual= [30|2.399673721481038]
mxtr= [188|2.399673721481038]
n.y.= [80|2.399673721481038]
n.z.= [48|2.225309281725863, 93|2.225309281725863]
name= [25|2.100370545117563, 361|2.100370545117563, 420|2.100370545117563]
nasdaq= [283|2.399673721481038]
nation= [5|1.7481880270062005, 15|1.7481880270062005, 17|1.7481880270062005, 120|1.7481880270062005, 144|1.7481880270062005, 145|1.7481880270062005, 237|1.7481880270062005, 328|1.7481880270062005]
nationwid= [327|2.399673721481038]
ncel= [327|2.399673721481038]
nec= [206|2.399673721481038]
need= [281|2.399673721481038]
negoti= [362|2.399673721481038]
net= [11|1.1139433523068367, 12|1.1139433523068367, 14|1.1139433523068367, 27|1.1139433523068367, 38|1.1139433523068367, 65|1.1139433523068367, 66|1.1139433523068367, 74|1.1139433523068367, 81|1.1139433523068367, 90|1.1139433523068367, 92|1.1139433523068367, 115|1.1139433523068367, 140|1.1139433523068367, 159|1.1139433523068367, 168|1.1139433523068367, 186|1.1139433523068367, 199|1.1139433523068367, 213|1.1139433523068367, 221|1.1139433523068367, 224|1.1139433523068367, 225|1.1139433523068367, 236|1.1139433523068367, 240|1.1139433523068367, 245|1.1139433523068367, 293|1.1139433523068367, 308|1.1139433523068367, 335|1.1139433523068367, 341|1.1139433523068367, 358|1.1139433523068367, 370|1.1139433523068367, 393|1.1139433523068367, 412|1.1139433523068367, 415|1.1139433523068367, 417|1.1139433523068367, 474|1.1139433523068367, 478|1.1139433523068367, 485|1.1139433523068367, 500|1.1139433523068367]
network= [34|2.399673721481038]
neutral= [249|2.399673721481038]
new= [17|1.3617278360175928, 25|1.3617278360175928, 42|1.3617278360175928, 75|1.3617278360175928, 77|1.3617278360175928, 78|1.3617278360175928, 79|1.3617278360175928, 88|1.3617278360175928, 107|1.3617278360175928, 206|1.3617278360175928, 231|1.3617278360175928, 265|1.3617278360175928, 276|1.3617278360175928, 301|1.3617278360175928, 321|1.3617278360175928, 329|1.3617278360175928, 348|1.3617278360175928, 362|1.3617278360175928, 403|1.3617278360175928, 430|1.3617278360175928, 447|1.3617278360175928]
nfsu= [120|2.399673721481038]
nhe= [17|2.399673721481038]
nipni= [206|2.399673721481038]
niu= [15|2.399673721481038]
noel= [466|2.399673721481038]
nol= [466|2.399673721481038]
non= [126|2.399673721481038]
nord= [115|2.399673721481038]
norgold= [434|2.399673721481038]
north= [19|2.225309281725863, 434|2.225309281725863]
northern= [294|2.399673721481038]
note= [35|1.8573324964312685, 104|1.8573324964312685, 143|1.8573324964312685, 169|1.8573324964312685, 241|1.8573324964312685, 418|1.8573324964312685]
nov= [166|2.399673721481038]
nova= [355|2.399673721481038]
nrd= [115|2.399673721481038]
nt= [294|2.399673721481038]
nuclear= [125|2.100370545117563, 142|2.100370545117563, 373|2.100370545117563]
nyse= [150|2.225309281725863, 173|2.225309281725863]
nzi= [439|2.399673721481038]
o.7= [384|2.399673721481038]
oak= [335|2.225309281725863, 336|2.8951941251548168]
obod= [36|2.399673721481038]
occident= [108|2.100370545117563, 161|2.100370545117563, 333|2.100370545117563]
oecd= [207|2.100370545117563, 448|2.100370545117563, 496|2.100370545117563]
offens= [95|2.225309281725863, 276|2.225309281725863]
offer= [4|1.3222192947339193, 7|1.3222192947339193, 15|1.3222192947339193, 33|1.3222192947339193, 34|1.3222192947339193, 70|1.3222192947339193, 105|1.3222192947339193, 108|1.3222192947339193, 129|1.3222192947339193, 171|1.3222192947339193, 191|1.3222192947339193, 196|1.3222192947339193, 215|1.3222192947339193, 239|1.3222192947339193, 260|1.3222192947339193, 297|1.3222192947339193, 298|1.3222192947339193, 333|1.3222192947339193, 352|1.3222192947339193, 396|1.3222192947339193, 434|1.3222192947339193, 461|1.3222192947339193, 490|1.3222192947339193]
offic= [382|2.399673721481038]
offici= [48|1.8573324964312685, 161|1.8573324964312685, 351|1.8573324964312685, 383|1.8573324964312685, 384|1.8573324964312685, 404|1.8573324964312685]
offshor= [318|2.399673721481038]
ohio= [12|2.399673721481038]
ohsc= [335|2.399673721481038]
oil= [2|1.662757831681574, 141|1.662757831681574, 151|1.662757831681574, 194|1.662757831681574, 205|1.662757831681574, 256|1.662757831681574, 312|1.662757831681574, 318|1.662757831681574, 334|1.662757831681574, 383|1.662757831681574]
oilman= [310|2.399673721481038]
oilse= [6|2.399673721481038]
oj= [220|2.399673721481038]
ok= [104|2.399673721481038]
okai= [355|2.399673721481038]
olin= [231|2.225309281725863, 420|2.225309281725863]
olm= [231|2.399673721481038]
oln= [420|2.399673721481038]
omt= [12|2.399673721481038]
on= [251|1.9242792860618816, 384|1.9242792860618816, 394|1.9242792860618816, 434|1.9242792860618816, 475|1.9242792860618816]
opec= [292|2.225309281725863, 316|2.225309281725863]
open= [118|2.399673721481038]
oppos= [379|2.225309281725863, 431|2.225309281725863]
orang= [220|2.399673721481038]
orbit= [151|2.399673721481038]
order= [163|2.225309281725863, 475|2.225309281725863]
organis= [271|2.399673721481038]
outlet= [319|2.399673721481038]
outlook= [133|2.399673721481038]
output= [172|2.0043213737826426, 288|2.0043213737826426, 436|2.0043213737826426, 454|2.0043213737826426]
oversea= [436|2.399673721481038]
owen= [36|2.399673721481038]
oxi= [161|2.225309281725863, 333|2.225309281725863]
p= [195|1.9242792860618816, 304|1.9242792860618816, 307|1.9242792860618816, 354|1.9242792860618816, 469|1.9242792860618816]
pacif= [147|2.399673721481038]
pact= [21|1.7481880270062005, 202|1.7481880270062005, 269|1.7481880270062005, 272|1.7481880270062005, 342|1.7481880270062005, 356|1.7481880270062005, 386|1.7481880270062005, 391|1.7481880270062005]
page= [238|2.399673721481038]
pai= [181|2.100370545117563, 270|2.100370545117563, 481|2.100370545117563]
painewebb= [296|2.399673721481038]
pair= [356|2.399673721481038]
pan= [488|2.399673721481038]
panama= [49|2.399673721481038]
panel= [254|2.399673721481038]
pansoph= [486|2.399673721481038]
paper= [76|1.9242792860618816, 149|1.9242792860618816, 268|2.503545071201379, 387|1.9242792860618816, 449|1.9242792860618816]
papyru= [446|2.399673721481038]
paraguai= [426|2.399673721481038]
pare= [195|2.399673721481038]
parlux= [298|2.399673721481038]
part= [498|2.399673721481038]
particip= [191|2.399673721481038]
pave= [454|2.399673721481038]
